ATP,Location,Tournament,Date,Series,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,W1,L1,W2,L2,W3,L3,W4,L4,W5,L5,Wsets,Lsets,Comment,CBW,CBL,GBW,GBL,IWW,IWL,SBW,SBL,B365W,B365L,B&WW,B&WL,EXW,EXL,PSW,PSL,WPts,LPts,UBW,UBL,LBW,LBL,SJW,SJL,MaxW,MaxL,AvgW,AvgL
28,Rome,Telecom Italia Masters Roma,2/05/2005,Masters,Outdoor,Clay,1st Round,3,Almagro N.,Andreev I.,101,37,3,6,6,4,6,1,,,,,2,1,Completed,2.1,1.7,,,2,1.6,,,2.2,1.61,,,2.1,1.7,2.14,1.746,,,,,,,,,,,,
28,Rome,Telecom Italia Masters Roma,2/05/2005,Masters,Outdoor,Clay,1st Round,3,Hanescu V.,Melzer J.,85,35,6,4,3,6,6,3,,,,,2,1,Completed,1.83,1.93,,,1.8,1.8,,,1.83,1.83,,,1.87,1.87,1.87,1.952,,,,,,,,,,,,
28,Rome,Telecom Italia Masters Roma,2/05/2005,Masters,Outdoor,Clay,1st Round,3,Costa A.,Montanes A.,50,107,6,4,6,4,,,,,,,2,0,Completed,1.83,1.93,,,1.65,1.95,,,1.66,2.1,,,1.67,2.12,1.84,1.99,,,,,,,,,,,,
28,Rome,Telecom Italia Masters Roma,2/05/2005,Masters,Outdoor,Clay,1st Round,3,Henman T.,Kuerten G.,6,110,6,3,6,3,,,,,,,2,0,Completed,1.65,2.2,,,1.55,2.1,,,1.72,2,,,1.6,2.25,1.625,2.4,,,,,,,,,,,,
28,Rome,Telecom Italia Masters Roma,2/05/2005,Masters,Outdoor,Clay,1st Round,3,Gasquet R.,Srichaphan P.,59,34,6,0,6,2,,,,,,,2,0,Completed,1.14,5.4,,,1.2,3.6,,,1.12,5.5,,,1.2,4.25,1.182,5.25,,,,,,,,,,,,
28,Rome,Telecom Italia Masters Roma,2/05/2005,Masters,Outdoor,Clay,1st Round,3,Monaco J.,Soderling R.,69,39,6,3,6,2,,,,,,,2,0,Completed,1.45,2.7,,,1.55,2.1,,,1.5,2.5,,,1.5,2.45,1.42,3.08,,,,,,,,,,,,
28,Rome,Telecom Italia Masters Roma,2/05/2005,Masters,Outdoor,Clay,1st Round,3,Ferrer D.,Saulnier C.,25,49,6,1,6,3,,,,,,,2,0,Completed,1.1,6.5,,,1.2,3.6,,,1.16,4.5,,,1.15,5.2,1.111,7.8,,,,,,,,,,,,
28,Rome,Telecom Italia Masters Roma,2/05/2005,Masters,Outdoor,Clay,1st Round,3,Wawrinka S.,Berdych T.,99,47,6,1,6,4,,,,,,,2,0,Completed,1.72,2.09,,,2,1.6,,,1.83,1.83,,,1.8,1.95,1.709,2.21,,,,,,,,,,,,
28,Rome,Telecom Italia Masters Roma,2/05/2005,Masters,Outdoor,Clay,1st Round,3,Johansson T.,Lopez F.,18,27,6,3,6,2,,,,,,,2,0,Completed,1.93,1.83,,,1.9,1.7,,,2,1.72,,,2,1.75,1.99,1.84,,,,,,,,,,,,
28,Rome,Telecom Italia Masters Roma,2/05/2005,Masters,Outdoor,Clay,1st Round,3,Seppi A.,Johansson J.,122,12,6,1,6,2,,,,,,,2,0,Completed,1.88,1.88,,,1.95,1.65,,,2,1.72,,,1.87,1.87,1.98,1.847,,,,,,,,,,,,
28,Rome,Telecom Italia Masters Roma,3/05/2005,Masters,Outdoor,Clay,1st Round,3,Coria G.,Gonzalez F.,11,20,7,6,5,7,6,4,,,,,2,1,Completed,1.3,3.4,,,1.25,3.2,,,1.28,3.5,,,1.28,3.45,1.312,3.71,,,,,,,,,,,,
28,Rome,Telecom Italia Masters Roma,3/05/2005,Masters,Outdoor,Clay,1st Round,3,Kiefer N.,Haas T.,30,22,6,3,6,1,,,,,,,2,0,Completed,3.4,1.3,,,2.7,1.35,,,3.25,1.33,,,3.1,1.35,3.41,1.356,,,,,,,,,,,,
28,Rome,Telecom Italia Masters Roma,3/05/2005,Masters,Outdoor,Clay,1st Round,3,Chela J.I.,Llodra M.,45,51,6,4,6,4,,,,,,,2,0,Completed,1.3,3.4,,,1.2,3.6,,,1.22,4,,,1.22,4,1.3,3.83,,,,,,,,,,,,
28,Rome,Telecom Italia Masters Roma,3/05/2005,Masters,Outdoor,Clay,1st Round,3,Stepanek R.,Ancic M.,17,19,6,1,6,7,6,3,,,,,2,1,Completed,1.77,2,,,1.65,1.95,,,1.72,2,,,1.7,2.1,1.735,2.16,,,,,,,,,,,,
28,Rome,Telecom Italia Masters Roma,3/05/2005,Masters,Outdoor,Clay,1st Round,3,Horna L.,Mayer F.,58,48,4,6,6,3,7,5,,,,,2,1,Completed,1.65,2.2,,,1.8,1.8,,,1.72,2,,,1.7,2.1,1.671,2.29,,,,,,,,,,,,
28,Rome,Telecom Italia Masters Roma,3/05/2005,Masters,Outdoor,Clay,1st Round,3,Santoro F.,Nalbandian D.,54,10,6,4,1,6,6,4,,,,,2,1,Completed,5.4,1.14,,,5,1.1,,,5,1.14,,,4.67,1.17,6.25,1.143,,,,,,,,,,,,
28,Rome,Telecom Italia Masters Roma,3/05/2005,Masters,Outdoor,Clay,1st Round,3,Safin M.,Novak J.,4,23,6,7,6,1,6,1,,,,,2,1,Completed,1.35,3.1,,,1.3,2.9,,,1.36,3,,,1.4,2.85,1.41,3.09,,,,,,,,,,,,
28,Rome,Telecom Italia Masters Roma,3/05/2005,Masters,Outdoor,Clay,1st Round,3,Canas G.,Pavel A.,13,32,7,5,6,2,,,,,,,2,0,Completed,1.4,2.85,,,1.4,2.5,,,1.39,2.75,,,1.4,2.85,1.357,3.4,,,,,,,,,,,,
28,Rome,Telecom Italia Masters Roma,3/05/2005,Masters,Outdoor,Clay,1st Round,3,Martin A.,Schuettler R.,62,63,6,0,1,0,,,,,,,1,0,Retired,1.25,3.85,,,1.35,2.7,,,1.28,3.5,,,,,1.267,4.2,,,,,,,,,,,,
28,Rome,Telecom Italia Masters Roma,3/05/2005,Masters,Outdoor,Clay,1st Round,3,Benneteau J.,Robredo T.,96,15,6,1,6,0,,,,,,,2,0,Completed,5.4,1.14,,,3.6,1.2,,,5,1.14,,,4.25,1.2,4.8,1.215,,,,,,,,,,,,
28,Rome,Telecom Italia Masters Roma,3/05/2005,Masters,Outdoor,Clay,1st Round,3,Ljubicic I.,Rochus O.,14,38,6,3,6,3,,,,,,,2,0,Completed,1.6,2.3,,,1.55,2.1,,,1.53,2.37,,,1.55,2.4,1.694,2.24,,,,,,,,,,,,
28,Rome,Telecom Italia Masters Roma,3/05/2005,Masters,Outdoor,Clay,1st Round,3,Gaudio G.,Beck K.,5,41,6,4,6,3,,,,,,,2,0,Completed,1.07,8,,,1.1,5,,,1.05,8.5,,,1.07,7.19,1.048,16,,,,,,,,,,,,
28,Rome,Telecom Italia Masters Roma,3/05/2005,Masters,Outdoor,Clay,1st Round,3,Massu N.,Mathieu P.H.,21,67,6,0,6,4,,,,,,,2,0,Completed,2.7,1.45,,,2.35,1.45,,,2.62,1.44,,,2.53,1.48,2.85,1.476,,,,,,,,,,,,
28,Rome,Telecom Italia Masters Roma,3/05/2005,Masters,Outdoor,Clay,1st Round,3,Nadal R.,Youzhny M.,7,26,6,0,6,2,,,,,,,2,0,Completed,1.05,8.5,,,1.05,6,,,1.06,8,,,1.05,8.5,1.08,10.25,,,,,,,,,,,,
28,Rome,Telecom Italia Masters Roma,3/05/2005,Masters,Outdoor,Clay,1st Round,3,Volandri F.,El Aynaoui Y.,31,553,6,0,6,2,,,,,,,2,0,Completed,1.04,10,,,1.1,5,,,1.05,8.5,,,1.07,7.5,1.066,12.25,,,,,,,,,,,,
28,Rome,Telecom Italia Masters Roma,3/05/2005,Masters,Outdoor,Clay,1st Round,3,Starace P.,Moya C.,61,8,6,4,7,6,,,,,,,2,0,Completed,2.85,1.4,,,2.9,1.3,,,,,,,2.6,1.45,3.05,1.417,,,,,,,,,,,,
28,Rome,Telecom Italia Masters Roma,3/05/2005,Masters,Outdoor,Clay,1st Round,3,Sanguinetti D.,Mirnyi M.,76,40,5,7,6,4,7,6,,,,,2,1,Completed,2.75,1.42,,,2.7,1.35,,,2.75,1.39,,,2.46,1.51,2.79,1.495,,,,,,,,,,,,
28,Rome,Telecom Italia Masters Roma,4/05/2005,Masters,Outdoor,Clay,2nd Round,3,Roddick A.,Costa A.,3,50,6,4,7,5,,,,,,,2,0,Completed,1.3,3.4,,,1.25,3.2,,,1.33,3.25,,,1.28,3.46,1.347,3.48,,,,,,,,,,,,
28,Rome,Telecom Italia Masters Roma,4/05/2005,Masters,Outdoor,Clay,2nd Round,3,Coria G.,Kiefer N.,11,30,6,1,6,1,,,,,,,2,0,Completed,1.05,8.5,,,1.1,5,,,1.05,8.5,,,1.1,6.25,1.074,11,,,,,,,,,,,,
28,Rome,Telecom Italia Masters Roma,4/05/2005,Masters,Outdoor,Clay,2nd Round,3,Verdasco F.,Wawrinka S.,56,99,7,6,6,2,,,,,,,2,0,Completed,1.65,2.2,,,1.45,2.35,,,1.57,2.25,,,1.65,2.15,1.68,2.27,,,,,,,,,,,,
28,Rome,Telecom Italia Masters Roma,4/05/2005,Masters,Outdoor,Clay,2nd Round,3,Hrbaty D.,Benneteau J.,24,96,7,6,6,0,,,,,,,2,0,Completed,1.25,3.85,,,1.25,3.2,,,1.28,3.5,,,1.23,3.89,1.299,3.85,,,,,,,,,,,,
28,Rome,Telecom Italia Masters Roma,4/05/2005,Masters,Outdoor,Clay,2nd Round,3,Ferrer D.,Johansson T.,25,18,6,3,6,4,,,,,,,2,0,Completed,1.28,3.55,,,1.4,2.5,,,1.28,3.5,,,1.3,3.35,1.241,4.48,,,,,,,,,,,,
28,Rome,Telecom Italia Masters Roma,4/05/2005,Masters,Outdoor,Clay,2nd Round,3,Horna L.,Seppi A.,58,122,2,6,6,3,6,4,,,,,2,1,Completed,1.7,2.1,,,1.7,1.9,,,1.72,2,,,1.75,2,1.794,2.06,,,,,,,,,,,,
28,Rome,Telecom Italia Masters Roma,4/05/2005,Masters,Outdoor,Clay,2nd Round,3,Ljubicic I.,Grosjean S.,14,28,6,4,3,6,6,3,,,,,2,1,Completed,1.5,2.55,,,1.5,2.2,,,1.53,2.37,,,1.58,2.28,1.568,2.56,,,,,,,,,,,,
28,Rome,Telecom Italia Masters Roma,4/05/2005,Masters,Outdoor,Clay,2nd Round,3,Stepanek R.,Chela J.I.,17,45,6,4,4,6,6,1,,,,,2,1,Completed,1.65,2.2,,,1.7,1.9,,,1.66,2.1,,,1.6,2.25,1.676,2.28,,,,,,,,,,,,
28,Rome,Telecom Italia Masters Roma,4/05/2005,Masters,Outdoor,Clay,2nd Round,3,Henman T.,Massu N.,6,21,6,3,6,2,,,,,,,2,0,Completed,1.6,2.3,,,1.6,2,,,1.53,2.37,,,1.7,2.08,1.595,2.48,,,,,,,,,,,,
28,Rome,Telecom Italia Masters Roma,4/05/2005,Masters,Outdoor,Clay,2nd Round,3,Agassi A.,Gasquet R.,9,59,6,2,6,3,,,,,,,2,0,Completed,2.4,1.55,,,1.85,1.75,,,2.37,1.53,,,2.45,1.5,2.65,1.541,,,,,,,,,,,,
28,Rome,Telecom Italia Masters Roma,4/05/2005,Masters,Outdoor,Clay,2nd Round,3,Gaudio G.,Volandri F.,5,31,6,4,6,2,,,,,,,2,0,Completed,1.4,2.85,,,1.35,2.7,,,1.39,2.75,,,1.5,2.55,1.552,2.61,,,,,,,,,,,,
28,Rome,Telecom Italia Masters Roma,4/05/2005,Masters,Outdoor,Clay,2nd Round,3,Martin A.,Starace P.,62,61,6,3,3,6,6,3,,,,,2,1,Completed,1.62,2.25,,,1.6,2,,,1.5,2.5,,,1.6,2.25,1.61,2.44,,,,,,,,,,,,
28,Rome,Telecom Italia Masters Roma,4/05/2005,Masters,Outdoor,Clay,2nd Round,3,Canas G.,Monaco J.,13,69,6,0,6,0,,,,,,,2,0,Completed,1.37,3,,,1.35,2.7,,,1.33,3.25,,,1.4,2.85,1.364,3.35,,,,,,,,,,,,
28,Rome,Telecom Italia Masters Roma,4/05/2005,Masters,Outdoor,Clay,2nd Round,3,Sanguinetti D.,Santoro F.,76,54,6,3,7,5,,,,,,,2,0,Completed,2.4,1.55,,,2.1,1.55,,,2.37,1.53,,,2.6,1.46,2.75,1.5,,,,,,,,,,,,
28,Rome,Telecom Italia Masters Roma,4/05/2005,Masters,Outdoor,Clay,2nd Round,3,Nadal R.,Hanescu V.,7,85,6,1,6,1,,,,,,,2,0,Completed,1.05,9,,,1.05,6,,,1.05,8.5,,,1.05,8.5,1.033,20,,,,,,,,,,,,
28,Rome,Telecom Italia Masters Roma,4/05/2005,Masters,Outdoor,Clay,2nd Round,3,Almagro N.,Safin M.,101,4,6,4,6,3,,,,,,,2,0,Completed,3.9,1.25,,,4,1.15,,,4.5,1.16,,,3.74,1.25,5.14,1.195,,,,,,,,,,,,
28,Rome,Telecom Italia Masters Roma,5/05/2005,Masters,Outdoor,Clay,3rd Round,3,Coria G.,Sanguinetti D.,11,76,6,0,6,4,,,,,,,2,0,Completed,1.02,12,,,1.05,6,,,1.02,11,,,1.03,10.38,1.032,21,,,,,,,,,,,,
28,Rome,Telecom Italia Masters Roma,5/05/2005,Masters,Outdoor,Clay,3rd Round,3,Martin A.,Horna L.,62,58,6,1,6,3,,,,,,,2,0,Completed,1.5,2.55,,,1.55,2.1,,,1.53,2.37,,,1.56,2.34,2.02,1.82,,,,,,,,,,,,
28,Rome,Telecom Italia Masters Roma,5/05/2005,Masters,Outdoor,Clay,3rd Round,3,Hrbaty D.,Henman T.,24,6,6,3,3,6,6,3,,,,,2,1,Completed,2.7,1.45,,,2.2,1.5,,,2.75,1.39,,,2.79,1.41,2.85,1.481,,,,,,,,,,,,
28,Rome,Telecom Italia Masters Roma,5/05/2005,Masters,Outdoor,Clay,3rd Round,3,Agassi A.,Ljubicic I.,9,14,7,6,6,3,,,,,,,2,0,Completed,1.6,2.3,,,1.5,2.2,,,1.44,2.62,,,1.51,2.46,1.538,2.66,,,,,,,,,,,,
28,Rome,Telecom Italia Masters Roma,5/05/2005,Masters,Outdoor,Clay,3rd Round,3,Verdasco F.,Roddick A.,56,3,6,7,7,6,6,4,,,,,2,1,Completed,2.6,1.48,,,2.5,1.4,,,2.75,1.39,,,2.55,1.5,2.84,1.476,,,,,,,,,,,,
28,Rome,Telecom Italia Masters Roma,5/05/2005,Masters,Outdoor,Clay,3rd Round,3,Stepanek R.,Almagro N.,17,101,4,6,6,4,6,2,,,,,2,1,Completed,1.65,2.2,,,1.65,1.95,,,1.66,2.1,,,1.6,2.3,1.68,2.27,,,,,,,,,,,,
28,Rome,Telecom Italia Masters Roma,5/05/2005,Masters,Outdoor,Clay,3rd Round,3,Ferrer D.,Gaudio G.,25,5,6,0,6,1,,,,,,,2,0,Completed,3.1,1.35,,,2.7,1.35,,,3.5,1.28,,,3.37,1.29,3.79,1.304,,,,,,,,,,,,
28,Rome,Telecom Italia Masters Roma,5/05/2005,Masters,Outdoor,Clay,3rd Round,3,Nadal R.,Canas G.,7,13,6,3,6,1,,,,,,,2,0,Completed,1.13,5.65,,,1.15,4,,,1.12,5.5,,,1.12,5.64,2.12,1.758,,,,,,,,,,,,
28,Rome,Telecom Italia Masters Roma,6/05/2005,Masters,Outdoor,Clay,Quarterfinals,3,Ferrer D.,Martin A.,25,62,6,2,3,6,7,5,,,,,2,1,Completed,1.35,3.1,,,1.3,2.9,,,1.36,2.87,,,1.38,2.9,1.332,3.56,,,,,,,,,,,,
28,Rome,Telecom Italia Masters Roma,6/05/2005,Masters,Outdoor,Clay,Quarterfinals,3,Agassi A.,Hrbaty D.,9,24,6,3,6,3,,,,,,,2,0,Completed,1.3,3.4,,,1.3,2.9,,,1.25,3.75,,,1.37,2.92,2.16,1.735,,,,,,,,,,,,
28,Rome,Telecom Italia Masters Roma,6/05/2005,Masters,Outdoor,Clay,Quarterfinals,3,Nadal R.,Stepanek R.,7,17,5,7,6,1,6,1,,,,,2,1,Completed,1.04,10,,,1.05,6,,,1.04,9,,,1.05,8.5,1.061,13,,,,,,,,,,,,
28,Rome,Telecom Italia Masters Roma,6/05/2005,Masters,Outdoor,Clay,Quarterfinals,3,Coria G.,Verdasco F.,11,56,3,6,6,3,6,3,,,,,2,1,Completed,1.18,4.65,,,1.2,3.6,,,1.14,5,,,1.2,4.25,1.182,5.3,,,,,,,,,,,,
28,Rome,Telecom Italia Masters Roma,7/05/2005,Masters,Outdoor,Clay,Semifinals,3,Nadal R.,Ferrer D.,7,25,4,6,6,4,7,5,,,,,2,1,Completed,1.08,7.25,,,1.1,5,,,1.06,8,,,1.1,6.25,1.1,8.25,,,,,,,,,,,,
28,Rome,Telecom Italia Masters Roma,7/05/2005,Masters,Outdoor,Clay,Semifinals,3,Coria G.,Agassi A.,11,9,7,5,7,6,,,,,,,2,0,Completed,1.45,2.7,,,1.5,2.2,,,1.39,2.75,,,1.56,2.34,1.588,2.5,,,,,,,,,,,,
28,Rome,Telecom Italia Masters Roma,8/05/2005,Masters,Outdoor,Clay,The Final,5,Nadal R.,Coria G.,7,11,6,4,3,6,6,3,4,6,7,6,3,2,Completed,1.65,2.25,,,1.5,2.2,,,1.57,2.37,,,1.7,2.08,1.69,2.28,,,,,,,,,,,,
29,Hamburg,Hamburg TMS,9/05/2005,Masters,Outdoor,Clay,1st Round,3,Chela J.I.,Johansson T.,40,19,4,6,6,3,6,4,,,,,2,1,Completed,1.57,2.35,,,1.55,2.1,,,1.53,2.37,,,1.56,2.34,1.719,2.19,,,,,,,,,,,,
29,Hamburg,Hamburg TMS,9/05/2005,Masters,Outdoor,Clay,1st Round,3,Youzhny M.,Beck K.,24,41,6,3,6,2,,,,,,,2,0,Completed,1.35,3.1,,,1.4,2.5,,,1.44,2.62,,,1.46,2.6,1.465,2.87,,,,,,,,,,,,
29,Hamburg,Hamburg TMS,9/05/2005,Masters,Outdoor,Clay,1st Round,3,Ancic M.,Mayer F.,21,47,6,1,6,2,,,,,,,2,0,Completed,1.7,2.1,,,1.55,2.1,,,1.61,2.2,,,1.73,2.03,1.735,2.16,,,,,,,,,,,,
29,Hamburg,Hamburg TMS,9/05/2005,Masters,Outdoor,Clay,1st Round,3,Rusedski G.,Petzschner P.,45,304,7,6,3,6,6,3,,,,,2,1,Completed,,,,,1.3,2.9,,,1.28,3.5,,,1.41,2.79,1.424,3.06,,,,,,,,,,,,
29,Hamburg,Hamburg TMS,9/05/2005,Masters,Outdoor,Clay,1st Round,3,Grosjean S.,Johansson J.,27,12,6,1,6,4,,,,,,,2,0,Completed,1.37,3,,,1.35,2.7,,,1.36,3,,,1.36,2.97,1.376,3.26,,,,,,,,,,,,
29,Hamburg,Hamburg TMS,9/05/2005,Masters,Outdoor,Clay,1st Round,3,Kiefer N.,Kohlschreiber P.,29,73,6,4,6,3,,,,,,,2,0,Completed,1.22,4.1,,,1.25,3.2,,,1.19,4.33,,,1.28,3.46,1.21,4.86,,,,,,,,,,,,
29,Hamburg,Hamburg TMS,9/05/2005,Masters,Outdoor,Clay,1st Round,3,Rochus C.,Ventura S.,68,72,6,3,6,2,,,,,,,2,0,Completed,2,1.77,,,2,1.6,,,2.2,1.61,,,,,2.21,1.709,,,,,,,,,,,,
29,Hamburg,Hamburg TMS,9/05/2005,Masters,Outdoor,Clay,1st Round,3,Gasquet R.,Karlovic I.,56,77,6,1,1,0,,,,,,,1,0,Retired,1.08,7.25,,,1.1,5,,,1.08,7,,,1.1,6.25,1.091,9,,,,,,,,,,,,
29,Hamburg,Hamburg TMS,9/05/2005,Masters,Outdoor,Clay,1st Round,3,Ljubicic I.,Horna L.,13,58,6,3,6,3,,,,,,,2,0,Completed,1.45,2.7,,,1.4,2.5,,,1.39,2.75,,,1.48,2.54,1.439,2.98,,,,,,,,,,,,
29,Hamburg,Hamburg TMS,9/05/2005,Masters,Outdoor,Clay,1st Round,3,Kuerten G.,Pavel A.,110,36,6,2,6,1,,,,,,,2,0,Completed,2.35,1.57,,,2.1,1.55,,,2.2,1.61,,,2.3,1.6,2.53,1.578,,,,,,,,,,,,
29,Hamburg,Hamburg TMS,9/05/2005,Masters,Outdoor,Clay,1st Round,3,Stepanek R.,Saulnier C.,15,49,7,6,6,2,,,,,,,2,0,Completed,1.18,4.65,,,1.2,3.6,,,1.19,4.33,,,1.2,4.25,1.138,6.5,,,,,,,,,,,,
29,Hamburg,Hamburg TMS,9/05/2005,Masters,Outdoor,Clay,1st Round,3,Federer R.,Verdasco F.,1,48,6,4,6,3,,,,,,,2,0,Completed,1.16,5,,,1.15,4,,,1.12,5.5,,,1.18,4.45,1.16,5.75,,,,,,,,,,,,
29,Hamburg,Hamburg TMS,9/05/2005,Masters,Outdoor,Clay,1st Round,3,Massu N.,Roddick A.,25,3,7,6,4,6,7,5,,,,,2,1,Completed,3.1,1.35,,,2.5,1.4,,,3,1.36,,,2.9,1.38,3.55,1.333,,,,,,,,,,,,
29,Hamburg,Hamburg TMS,9/05/2005,Masters,Outdoor,Clay,1st Round,3,Robredo T.,Waske A.,16,139,4,6,7,5,6,3,,,,,2,1,Completed,1.16,5,,,1.15,4,,,1.12,5.5,,,1.14,5.19,1.154,5.9,,,,,,,,,,,,
29,Hamburg,Hamburg TMS,9/05/2005,Masters,Outdoor,Clay,1st Round,3,Ferrero J.C.,Melzer J.,39,35,6,3,7,5,,,,,,,2,0,Completed,1.14,5.4,,,1.1,5,,,1.12,5.5,,,1.14,5.19,1.108,7.95,,,,,,,,,,,,
29,Hamburg,Hamburg TMS,9/05/2005,Masters,Outdoor,Clay,1st Round,3,Henman T.,Burgsmuller L.,9,91,6,3,6,4,,,,,,,2,0,Completed,1.15,5.2,,,1.1,5,,,1.1,6.5,,,1.13,5.5,1.148,6.1,,,,,,,,,,,,
29,Hamburg,Hamburg TMS,10/05/2005,Masters,Outdoor,Clay,1st Round,3,Berdych T.,Ferrer D.,46,17,6,2,2,6,6,3,,,,,2,1,Completed,4.1,1.22,,,3.6,1.2,,,5,1.14,,,3.89,1.23,5,1.2,,,,,,,,,,,,
29,Hamburg,Hamburg TMS,10/05/2005,Masters,Outdoor,Clay,1st Round,3,Puerta M.,Rochus O.,44,38,4,6,6,1,6,3,,,,,2,1,Completed,1.4,2.85,,,1.4,2.5,,,,,,,1.39,2.83,1.398,3.16,,,,,,,,,,,,
29,Hamburg,Hamburg TMS,10/05/2005,Masters,Outdoor,Clay,1st Round,3,Monaco J.,Andreev I.,62,34,6,2,6,7,6,1,,,,,2,1,Completed,2.15,1.67,,,2.1,1.55,,,,,,,2.1,1.7,2.19,1.719,,,,,,,,,,,,
29,Hamburg,Hamburg TMS,10/05/2005,Masters,Outdoor,Clay,1st Round,3,Soderling R.,Nalbandian D.,37,11,7,6,7,5,,,,,,,2,0,Completed,7.25,1.08,,,5,1.1,,,7,1.08,,,6.25,1.1,9.29,1.089,,,,,,,,,,,,
29,Hamburg,Hamburg TMS,10/05/2005,Masters,Outdoor,Clay,1st Round,3,Gonzalez F.,Mathieu P.,23,66,6,4,6,4,,,,,,,2,0,Completed,1.28,3.55,,,1.3,2.9,,,1.25,3.75,,,1.3,3.35,1.275,4.08,,,,,,,,,,,,
29,Hamburg,Hamburg TMS,10/05/2005,Masters,Outdoor,Clay,1st Round,3,Gaudio G.,Sanchez D.,6,135,6,2,6,2,,,,,,,2,0,Completed,1.16,5,,,1.2,3.6,,,1.12,5.5,,,1.17,4.67,1.206,4.95,,,,,,,,,,,,
29,Hamburg,Hamburg TMS,10/05/2005,Masters,Outdoor,Clay,1st Round,3,Hrbaty D.,Haas T.,18,22,6,4,7,5,,,,,,,2,0,Completed,2,1.77,,,1.9,1.7,,,2.1,1.66,,,1.95,1.8,2.31,1.662,,,,,,,,,,,,
29,Hamburg,Hamburg TMS,10/05/2005,Masters,Outdoor,Clay,1st Round,3,Costa A.,Mirnyi M.,64,42,7,6,7,5,,,,,,,2,0,Completed,1.65,2.2,,,1.6,2,,,1.61,2.2,,,1.7,2.1,1.676,2.28,,,,,,,,,,,,
29,Hamburg,Hamburg TMS,10/05/2005,Masters,Outdoor,Clay,1st Round,3,Volandri F.,Almagro N.,31,80,6,3,6,2,,,,,,,2,0,Completed,1.7,2.1,,,1.6,2,,,1.66,2.1,,,1.65,2.15,1.709,2.21,,,,,,,,,,,,
29,Hamburg,Hamburg TMS,10/05/2005,Masters,Outdoor,Clay,1st Round,3,Davydenko N.,Llodra M.,20,51,6,1,6,1,,,,,,,2,0,Completed,1.16,5,,,1.15,4,,,1.16,4.5,,,1.14,5.19,1.174,5.35,,,,,,,,,,,,
29,Hamburg,Hamburg TMS,10/05/2005,Masters,Outdoor,Clay,1st Round,3,Coria G.,Spadea V.,8,43,6,0,6,2,,,,,,,2,0,Completed,1.06,8.5,,,1.05,6,,,1.05,8.5,,,1.06,7.79,1.089,9.25,,,,,,,,,,,,
29,Hamburg,Hamburg TMS,10/05/2005,Masters,Outdoor,Clay,1st Round,3,Lopez F.,Agassi A.,26,7,6,2,7,6,,,,,,,2,0,Completed,4.1,1.22,,,3.2,1.25,,,4.33,1.19,,,3.75,1.25,4.65,1.23,,,,,,,,,,,,
29,Hamburg,Hamburg TMS,10/05/2005,Masters,Outdoor,Clay,1st Round,3,Seppi A.,Schuettler R.,113,63,7,5,6,7,6,4,,,,,2,1,Completed,1.42,2.8,,,1.5,2.2,,,1.44,2.62,,,1.48,2.53,1.417,3.05,,,,,,,,,,,,
29,Hamburg,Hamburg TMS,10/05/2005,Masters,Outdoor,Clay,1st Round,3,Canas G.,Santoro F.,10,50,6,2,6,1,,,,,,,2,0,Completed,1.18,4.65,,,1.2,3.6,,,1.16,4.5,,,1.17,4.67,1.238,4.55,,,,,,,,,,,,
29,Hamburg,Hamburg TMS,10/05/2005,Masters,Outdoor,Clay,1st Round,3,Novak J.,Srichaphan P.,28,33,6,2,6,3,,,,,,,2,0,Completed,1.2,4.4,,,1.25,3.2,,,1.19,4.33,,,1.2,4.25,1.241,4.5,,,,,,,,,,,,
29,Hamburg,Hamburg TMS,10/05/2005,Masters,Outdoor,Clay,1st Round,3,Safin M.,Martin A.,4,53,6,1,6,0,,,,,,,2,0,Completed,1.45,2.7,,,1.45,2.35,,,1.39,2.75,,,1.55,2.35,1.495,2.79,,,,,,,,,,,,
29,Hamburg,Hamburg TMS,11/05/2005,Masters,Outdoor,Clay,2nd Round,3,Robredo T.,Kuerten G.,16,110,6,3,6,0,,,,,,,2,0,Completed,1.88,1.88,,,1.8,1.8,,,1.72,2,,,1.95,1.8,2.05,1.8,,,,,,,,,,,,
29,Hamburg,Hamburg TMS,11/05/2005,Masters,Outdoor,Clay,2nd Round,3,Henman T.,Rusedski G.,9,45,7,6,6,4,,,,,,,2,0,Completed,1.11,6.25,,,1.1,5,,,1.11,6,,,1.1,6.25,1.095,8.75,,,,,,,,,,,,
29,Hamburg,Hamburg TMS,11/05/2005,Masters,Outdoor,Clay,2nd Round,3,Chela J.I.,Soderling R.,40,37,6,1,6,4,,,,,,,2,0,Completed,1.65,2.2,,,1.5,2.2,,,1.57,2.25,,,1.7,2.1,1.714,2.2,,,,,,,,,,,,
29,Hamburg,Hamburg TMS,11/05/2005,Masters,Outdoor,Clay,2nd Round,3,Davydenko N.,Puerta M.,20,44,7,5,6,3,,,,,,,2,0,Completed,2.2,1.65,,,1.8,1.8,,,1.83,1.83,,,2.2,1.63,2.17,1.73,,,,,,,,,,,,
29,Hamburg,Hamburg TMS,11/05/2005,Masters,Outdoor,Clay,2nd Round,3,Novak J.,Monaco J.,28,62,6,3,4,6,7,6,,,,,2,1,Completed,1.83,1.93,,,1.7,1.9,,,1.61,2.2,,,1.67,2.12,1.917,1.901,,,,,,,,,,,,
